customer_id,name,email,city
1,Eesha Malhotra,pbabu@example.net,Mumbai
2,Tanay Toor,gouranirudh@example.org,Delhi
3,Vinaya Sachdev,aarnavtak@example.org,Pune
4,Indira Aggarwal,wpathak@example.org,Indore
5,Madhav Kapadia,surqushi@example.net,Indore
6,Imaran Venkataraman,krishnasagar@example.org,Bhopal
7,Samesh Virk,siyamahajan@example.net,Mumbai
8,Dhruv Doctor,jaggiowen@example.org,Lucknow
9,Krishna Ganesan,gvarma@example.org,Mumbai
10,Madhav Borra,sampathtimothy@example.org,Bengaluru
11,Yochana Varkey,peter76@example.org,Hyderabad
12,Suhani Sha,ladli24@example.com,Delhi
13,Tejas Mangal,knatt@example.org,Delhi
14,Ishaan Dutt,parikhcaleb@example.org,Mumbai
15,Harrison Sharma,xtara@example.net,Indore
16,Falan Guha,kritika28@example.org,Indore
17,Yagnesh Patla,lmadan@example.org,Lucknow
18,Odika Rao,radhavarma@example.org,Bengaluru
19,Maanas Peri,lavanya06@example.com,Delhi
20,Indali Chaudry,manikashvi@example.com,Lucknow
21,Reyansh Sankar,ayushman75@example.net,Indore
22,David Chaudhuri,wkanda@example.org,Lucknow
23,Balvan Chaudhari,jagrati40@example.net,Hyderabad
24,Yachana Sarin,keya60@example.com,Indore
25,Charvi Vala,dsura@example.org,Ahmedabad
26,Divya Sama,yagnesh17@example.net,Bengaluru
27,Lavanya Aggarwal,zinalkibe@example.org,Pune
28,Vritti Butala,khoslaaditya@example.org,Delhi
29,Netra Sangha,harshchatterjee@example.com,Bhopal
30,Yauvani Menon,riya77@example.net,Hyderabad
31,Prisha Patla,dalajamaharaj@example.org,Jaipur
32,Vrishti Nazareth,oviyamannan@example.org,Pune
33,Turvi Nagarajan,gunbir30@example.net,Bhopal
34,Frado Ravel,mukherjeeandrew@example.net,Indore
35,Qasim Patil,finnpillai@example.net,Jaipur
36,Laban Raja,elijah95@example.net,Mumbai
37,Urmi Shenoy,tanvirajagopal@example.org,Mumbai
38,Chasmum Sagar,dharaayush@example.com,Hyderabad
39,Owen Dugal,ljoshi@example.com,Mumbai
40,Champak Sundaram,rtailor@example.com,Jaipur
41,Hemal Kant,waida19@example.net,Jaipur
42,Advaith Walla,sanghviarya@example.net,Bengaluru
43,Michael Mall,vedikabawa@example.net,Pune
44,Manya Kapadia,rayaansur@example.net,Delhi
45,Mitesh Naik,indirasundaram@example.com,Ahmedabad
46,Raksha Mutti,vanya55@example.org,Lucknow
47,Udyati Comar,wvarty@example.com,Mumbai
48,Ria Wason,ekapadkhanna@example.net,Hyderabad
49,Diya Ranganathan,balveerganguly@example.com,Mumbai
50,Darpan Ram,aptekrishna@example.org,Lucknow
51,Ishaan Gola,hemangmaster@example.net,Pune
52,Balvan Gade,saanvikade@example.org,Bengaluru
53,Advay Kunda,lgrover@example.org,Jaipur
54,Omkaar Bhakta,jagvi74@example.net,Bengaluru
55,Jeevika Shenoy,samakshshah@example.com,Indore
56,Ira Sha,zansi38@example.com,Mumbai
57,Oscar Tiwari,gautamdivan@example.net,Delhi
58,Dayamai Chander,wyatt54@example.com,Indore
59,Chatura Trivedi,lbose@example.org,Pune
60,Jackson Kumar,skumar@example.net,Mumbai
61,Nitara Raj,madanoni@example.net,Indore
62,Sneha Iyer,sarthak43@example.com,Mumbai
63,Chaaya Kala,lataedhitha@example.net,Hyderabad
64,Devansh Tank,farisgrover@example.com,Pune
65,Megha Swamy,ebuch@example.com,Ahmedabad
66,Bhavini Prashad,farhantank@example.com,Jaipur
67,Isha Anne,kulkarniazad@example.net,Bhopal
68,Vanya Arora,kashvi03@example.net,Jaipur
69,Brijesh Sarna,udant43@example.com,Jaipur
70,Orinder Amble,chanchalkoshy@example.net,Indore
71,Maya Cherian,balveerprakash@example.net,Pune
72,Mitesh Sodhi,aprabhu@example.com,Mumbai
73,Jyoti Nadig,hbalakrishnan@example.net,Bengaluru
74,Charles Vyas,pallajatin@example.com,Bhopal
75,Nathaniel Merchant,krish56@example.com,Lucknow
76,Ishanvi Mammen,ybhandari@example.net,Indore
77,Aahana Hayer,ymistry@example.com,Bhopal
78,Teerth Sunder,farasrau@example.org,Ahmedabad
79,Raagini Amble,xnadkarni@example.net,Hyderabad
80,Eiravati Madan,vedaravi@example.org,Pune
81,Yug Gandhi,atichoudhury@example.com,Lucknow
82,Chanakya Kamdar,upkaarchander@example.net,Indore
83,Ryan Dugar,aachalguha@example.org,Jaipur
84,Aishani Shah,sudiksha20@example.org,Delhi
85,Gaurang Kalla,karpeelijah@example.org,Indore
86,Upasna Panchal,nitesh74@example.net,Delhi
87,Lopa Borra,qtripathi@example.net,Jaipur
88,Chaman Date,dugarrayaan@example.org,Hyderabad
89,William Maharaj,chavvikuruvilla@example.net,Pune
90,Bachittar Sani,pmangat@example.org,Mumbai
91,Rachit Natarajan,osha93@example.net,Indore
92,Jyoti Purohit,manderbaljiwan@example.com,Bengaluru
93,Pushti Sachdev,sarthak83@example.org,Jaipur
94,Balhaar Dayal,bakshidhruv@example.com,Indore
95,Nitara Ahluwalia,dravel@example.net,Ahmedabad
96,Chandran Bhatti,rpradhan@example.net,Hyderabad
97,Aditya Gaba,qamble@example.com,Ahmedabad
98,Orinder Kalita,palanatharv@example.com,Bhopal
99,Adweta Khatri,omkaarrau@example.org,Pune
100,Noah Parikh,warjas95@example.org,Bhopal
